Total Deaths,Daily New Deaths,Total Cases,Total Recovery Cases,Active Cases
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,71,0,71
0,0,285,0,285
0,0,499,0,499
0,0,784,0,784
0,0,1283,0,1283
0,0,1782,0,1782
0,0,2424,0,2424
0,0,3281,0,3281
0,0,4209,0,4209
0,0,5494,0,5494
0,0,6565,0,6565
0,0,8136,0,8136
0,0,9707,0,9707
0,0,11635,0,11635
0,0,14349,56,14293
0,0,17277,228,17049
0,0,23134,399,22735
0,0,25919,627,25292
0,0,31776,1026,30750
1,1,34704,1425,33278
4,3,38915,1939,36972
7,3,43246,2638,40601
11,4,47661,3420,44230
18,7,52125,4488,47619
25,7,56602,5397,51180
34,9,61062,6747,54281
46,12,65474,8097,57331
59,13,69815,9758,59998
77,18,74060,12089,61894
92,15,78190,14604,63494
114,22,82190,19529,62547
136,22,86047,21956,63955
163,27,89751,26934,62654
201,38,93294,29568,63525
242,41,96672,33296,63134
324,82,99883,37265,62294
363,39,102927,41342,61222
445,82,105803,46002,59356
486,41,108515,50102,57927
